Date,Accidents_Count,Temp_Max_C,Temp_Avg_C,Temp_Min_C
2022-07-07,76,34,28,25
2022-07-08,63,37,29,24
2022-07-09,88,33,26,23
2022-07-10,48,32,26,22
2022-07-11,59,33,28,21
2022-07-12,78,34,28,23
2022-07-13,63,32,27,23
2022-07-14,69,34,27,19
2022-07-15,55,34,28,22
2022-07-16,63,34,29,23
2022-07-17,58,33,28,24
2022-07-18,74,29,25,23
2022-07-19,57,32,27,23
2022-07-20,76,36,31,26
2022-07-21,72,35,30,26
2022-07-22,66,37,30,22
2022-07-23,71,36,31,25
2022-07-24,65,34,30,25
2022-07-25,61,33,28,25
2022-07-26,65,34,27,24
2022-07-27,72,35,30,24
2022-07-28,70,33,28,25
2022-07-29,80,30,26,23
2022-07-30,65,31,26,23
2022-07-31,65,29,26,24
2022-08-01,73,31,27,24
2022-08-02,70,34,29,24
2022-08-03,71,34,28,23
2022-08-04,71,32,28,23
2022-08-05,91,30,27,24
2022-08-06,69,33,27,23
2022-08-07,68,33,25,22
2022-08-08,77,32,27,22
2022-08-09,77,34,27,23
2022-08-10,68,31,24,23
2022-08-11,72,32,26,23
2022-08-12,76,29,25,21
2022-08-13,67,30,24,18
2022-08-14,61,33,26,18
2022-08-15,65,31,27,23
2022-08-16,82,25,23,22
2022-08-17,74,31,24,19
2022-08-18,74,31,25,19
2022-08-19,68,31,25,19
2022-08-20,74,27,24,22
2022-08-21,60,30,25,22
2022-08-22,64,31,26,22
2022-08-23,60,32,26,20
2022-08-24,69,33,27,21
2022-08-25,75,32,27,22
2022-08-26,78,32,26,23
2022-08-27,51,34,28,21
2022-08-28,50,35,29,23
2022-08-29,70,33,27,24
2022-08-30,57,31,26,23
2022-08-31,67,32,25,19
2022-09-01,76,33,25,17
2022-09-02,70,33,25,18
2022-09-03,83,31,24,22
2022-09-04,54,31,25,22
2022-09-05,41,31,25,23
2022-09-06,62,29,24,21
2022-09-07,51,29,24,21
2022-09-08,83,29,24,17
2022-09-09,65,31,24,18
2022-09-10,68,23,22,21
2022-09-11,65,27,22,19
2022-09-12,69,26,20,15
2022-09-13,68,28,21,14
2022-09-14,73,27,22,14
2022-09-15,76,29,22,16
2022-09-16,76,30,23,17
2022-09-17,80,29,23,17
2022-09-18,71,31,24,18
2022-09-19,64,33,26,19
2022-09-20,66,36,30,23
2022-09-21,74,37,29,22
2022-09-22,80,28,24,17
2022-09-23,86,26,19,13
2022-09-24,60,30,22,17
2022-09-25,62,30,24,19
2022-09-26,73,26,19,12
2022-09-27,67,24,17,8
2022-09-28,82,21,15,8
2022-09-29,73,23,16,10
2022-09-30,93,27,18,10
2022-10-01,83,26,18,11
2022-10-02,79,26,19,12
2022-10-03,71,25,18,12
2022-10-04,70,25,17,9
2022-10-05,76,27,17,7
2022-10-06,75,29,19,8
2022-10-07,82,25,18,12
2022-10-08,94,19,13,8
2022-10-09,82,21,12,3
2022-10-10,63,23,14,5
2022-10-11,67,27,18,7
2022-10-12,76,27,20,16
2022-10-13,20,21,16,14
2022-10-14,63,24,17,7
2022-10-15,59,27,20,16
2022-10-16,61,20,17,15
2022-10-17,86,16,11,4
2022-10-18,77,12,7,2
2022-10-19,81,15,7,2
2022-10-20,65,17,9,1
2022-10-21,73,24,14,4
2022-10-22,82,24,19,14
2022-10-23,77,26,19,13
2022-10-24,68,27,19,11
2022-10-25,89,26,19,14
2022-10-26,74,14,11,8
2022-10-27,70,19,12,5
2022-10-28,73,23,15,7
2022-10-29,79,24,16,8
2022-10-30,90,19,17,16
2022-10-31,84,19,16,14
2022-11-01,63,23,18,13
2022-11-02,58,21,16,11
2022-11-03,78,26,15,8
2022-11-04,65,27,20,13
2022-11-05,74,21,19,17
2022-11-06,64,23,19,17
2022-11-07,66,25,20,18
2022-11-08,58,24,19,13
2022-11-09,90,26,18,10
2022-11-10,79,24,18,10
2022-11-11,93,22,16,9
2022-11-12,56,8,3,0
2022-11-13,54,4,1,-1
2022-11-14,78,11,5,-2
2022-11-15,65,9,7,5
2022-11-16,82,9,6,1
2022-11-17,79,7,1,-3
2022-11-18,86,7,2,-3
2022-11-19,66,8,2,-4
2022-11-20,66,6,0,-3
2022-11-21,86,12,3,-6
2022-11-22,82,16,6,-3
2022-11-23,72,17,8,-1
2022-11-24,48,21,12,3
2022-11-25,51,18,13,7
2022-11-26,46,16,11,3
2022-11-27,69,17,13,9
2022-11-28,66,14,10,7
2022-11-29,71,20,14,6
2022-11-30,89,17,9,-1
2022-12-01,83,8,3,-2
2022-12-02,73,16,13,4
2022-12-03,96,17,12,2
2022-12-04,57,7,3,0
2022-12-05,85,13,8,0
2022-12-06,106,23,18,13
2022-12-07,93,20,18,13
2022-12-08,88,15,14,13
2022-12-09,70,16,14,11
2022-12-10,74,14,11,9
2022-12-11,52,11,10,8
2022-12-12,75,13,9,5
2022-12-13,63,16,10,2
2022-12-14,83,13,12,11
2022-12-15,93,10,8,6
2022-12-16,95,9,5,-1
2022-12-17,75,8,4,-1
2022-12-18,60,6,1,-3
2022-12-19,60,7,2,-3
2022-12-20,61,12,6,1
2022-12-21,86,11,6,-2
2022-12-22,92,11,5,-12
2022-12-23,107,-12,-15,-18
2022-12-24,33,-4,-9,-15
2022-12-25,36,-1,-6,-9
2022-12-26,50,1,-2,-7
2022-12-27,51,7,2,-2
2022-12-28,61,16,7,-4
2022-12-29,63,18,14,11
2022-12-30,59,20,16,13
2022-12-31,89,17,14,8
2023-01-01,85,21,14,8
2023-01-02,47,23,19,12
2023-01-03,74,22,17,15
2023-01-04,75,18,15,8
2023-01-05,69,13,8,2
2023-01-06,66,12,6,0
2023-01-07,58,9,8,6
2023-01-08,47,11,9,4
2023-01-09,70,11,5,1
2023-01-10,61,17,8,-1
2023-01-11,62,18,15,9
2023-01-12,54,21,14,4
2023-01-13,86,4,2,1
2023-01-14,76,4,1,-2
2023-01-15,77,12,4,-3
2023-01-16,51,16,11,3
2023-01-17,89,21,15,9
2023-01-18,66,21,15,7
2023-01-19,84,20,15,6
2023-01-20,69,10,5,1
2023-01-21,54,9,5,-1
2023-01-22,80,8,7,4
2023-01-23,72,10,5,0
2023-01-24,58,10,5,-3
2023-01-25,67,12,7,4
2023-01-26,62,4,3,-1
2023-01-27,70,13,6,-3
2023-01-28,61,16,10,3
2023-01-29,46,11,9,7
2023-01-30,15,11,8,3
2023-01-31,59,2,1,-1
2023-02-01,70,1,-1,-2
2023-02-02,70,2,1,0
2023-02-03,88,2,-1,-4
2023-02-04,79,11,3,-7
2023-02-05,68,16,10,6
2023-02-06,91,17,10,-1
2023-02-07,75,21,14,7
2023-02-08,76,19,16,12
2023-02-09,92,18,15,9
2023-02-10,59,14,8,4
2023-02-11,55,13,7,2
2023-02-12,70,15,8,2
2023-02-13,74,21,10,-1
2023-02-14,61,19,13,3
2023-02-15,91,22,18,15
2023-02-16,59,23,18,7
2023-02-17,65,5,2,-2
2023-02-18,78,11,3,-6
2023-02-19,63,16,13,7
2023-02-20,54,20,15,12
2023-02-21,81,20,15,8
2023-02-22,62,26,21,18
2023-02-23,95,28,22,13
2023-02-24,79,11,9,6
2023-02-25,96,11,8,7
2023-02-26,49,15,12,8
2023-02-27,81,27,20,13
2023-02-28,60,24,18,11
2023-03-01,74,25,19,12
2023-03-02,87,18,16,14
2023-03-03,80,22,17,8
2023-03-04,73,17,11,7
2023-03-05,78,22,13,3
2023-03-06,86,27,18,9
2023-03-07,72,19,14,9
2023-03-08,65,15,11,8
2023-03-09,76,16,12,7
2023-03-10,64,13,10,5
2023-03-11,69,11,7,2
2023-03-12,79,9,8,7
2023-03-13,69,7,4,2
2023-03-14,54,7,3,1
2023-03-15,72,14,5,-3
2023-03-16,69,20,13,2
2023-03-17,90,15,9,3
2023-03-18,63,10,4,-2
2023-03-19,74,4,-1,-4
2023-03-20,73,12,3,-6
2023-03-21,76,14,8,1
2023-03-22,105,16,12,9
2023-03-23,86,23,20,13
2023-03-24,81,24,20,14
2023-03-25,92,22,17,11
2023-03-26,69,26,17,7
2023-03-27,53,22,15,8
2023-03-28,77,16,10,7
2023-03-29,75,18,10,2
2023-03-30,76,23,14,3
2023-03-31,91,23,19,14
2023-04-01,69,24,18,8
2023-04-02,75,21,13,4
2023-04-03,77,17,16,14
2023-04-04,69,29,23,16
2023-04-05,79,30,22,17
2023-04-06,94,17,12,8
2023-04-07,68,16,12,8
2023-04-08,62,12,11,10
2023-04-09,65,21,14,8
2023-04-10,60,23,15,6
2023-04-11,88,24,16,7
2023-04-12,77,27,17,8
2023-04-13,77,26,18,8
2023-04-14,88,22,18,15
2023-04-15,81,28,19,12
2023-04-16,89,22,15,10
2023-04-17,88,21,15,9
2023-04-18,90,28,20,9
2023-04-19,70,29,21,11
2023-04-20,83,30,23,13
2023-04-21,83,24,18,11
2023-04-22,75,19,14,8
2023-04-23,70,16,10,6
2023-04-24,82,16,10,3
2023-04-25,71,21,13,5
2023-04-26,78,22,16,8
2023-04-27,71,18,16,13
2023-04-28,90,22,17,12
2023-04-29,71,22,16,9
2023-04-30,73,17,14,11
2023-05-01,72,19,14,9
2023-05-02,79,19,14,8
2023-05-03,79,21,15,10
2023-05-04,77,23,15,6
2023-05-05,82,24,17,13
2023-05-06,85,28,21,14
2023-05-07,70,30,20,17
2023-05-08,88,28,21,18
2023-05-09,82,30,23,18
2023-05-10,90,29,22,16
2023-05-11,94,24,22,19
2023-05-12,105,22,20,18
2023-05-13,70,28,21,17
2023-05-14,69,31,24,19
2023-05-15,70,32,24,21
2023-05-16,71,30,24,21
2023-05-17,72,27,22,19
2023-05-18,76,28,22,17
2023-05-19,68,24,21,18
2023-05-20,96,22,20,17
2023-05-21,71,26,19,13
2023-05-22,80,28,21,16
2023-05-23,71,28,22,17
2023-05-24,80,29,23,17
2023-05-25,74,28,22,16
2023-05-26,68,27,21,14
2023-05-27,63,27,22,17
2023-05-28,71,22,18,12
2023-05-29,61,26,20,14
2023-05-30,76,29,23,15
2023-05-31,66,31,25,20
2023-06-01,73,31,24,19
2023-06-02,75,33,26,19
2023-06-03,69,33,26,18
2023-06-04,53,33,26,18
2023-06-05,73,33,26,19
2023-06-06,81,32,26,18
2023-06-07,73,28,22,16
2023-06-08,68,28,22,18
2023-06-09,85,28,22,13
2023-06-10,75,32,24,14
2023-06-11,69,31,25,20
2023-06-12,66,22,19,17
2023-06-13,55,26,21,12
2023-06-14,58,28,23,17
2023-06-15,75,28,24,19
2023-06-16,63,33,26,19
2023-06-17,62,31,24,18
2023-06-18,70,29,24,17
2023-06-19,96,26,23,21
2023-06-20,106,28,23,21
2023-06-21,84,27,22,21
2023-06-22,80,25,22,19
2023-06-23,76,28,23,17
2023-06-24,66,34,26,18
2023-06-25,61,34,29,22
2023-06-26,75,32,28,23
2023-06-27,65,31,26,20
2023-06-28,72,33,27,19
2023-06-29,69,31,24,21
2023-06-30,77,36,28,21
2023-07-01,81,32,24,21
2023-07-02,62,34,28,23
2023-07-03,54,32,28,24
2023-07-04,56,33,26,23
2023-07-05,77,33,27,22
2023-07-06,79,33,27,24
2023-07-07,62,33,28,24
2023-07-08,72,32,26,22
2023-07-09,76,26,23,21
2023-07-10,77,30,24,19
2023-07-11,70,32,25,17
2023-07-12,70,33,27,19
2023-07-13,87,33,29,26
2023-07-14,64,33,28,24
2023-07-15,84,31,26,23
2023-07-16,69,31,27,22
2023-07-17,74,32,27,21
2023-07-18,56,32,25,21
2023-07-19,87,27,22,21
2023-07-20,54,30,25,23
2023-07-21,87,32,27,22
2023-07-22,68,29,26,22
2023-07-23,69,31,26,19
2023-07-24,78,33,25,20
2023-07-25,74,33,28,22
2023-07-26,66,33,28,23
2023-07-27,91,35,30,25
2023-07-28,72,36,31,24
2023-07-29,70,36,28,23
2023-07-30,86,32,26,22
2023-07-31,64,33,27,21
2023-08-01,73,31,26,21
2023-08-02,61,30,25,18
2023-08-03,85,27,24,22
2023-08-04,74,28,25,23
2023-08-05,75,30,25,23
2023-08-06,79,33,28,23
2023-08-07,70,32,27,24
2023-08-08,70,29,25,21
2023-08-09,106,30,24,20
2023-08-10,95,28,23,21
2023-08-11,70,33,27,22
2023-08-12,60,30,25,22
2023-08-13,70,33,25,22
2023-08-14,81,33,27,22
2023-08-15,63,28,24,21
2023-08-16,95,27,23,18
2023-08-17,73,30,24,17
2023-08-18,95,31,26,22
2023-08-19,72,31,25,17
2023-08-20,60,34,27,21
2023-08-21,87,34,29,23
2023-08-22,72,35,30,24
2023-08-23,78,37,31,25
2023-08-24,62,37,31,24
2023-08-25,65,37,31,24
2023-08-26,66,36,28,24
2023-08-27,61,28,26,23
2023-08-28,68,29,25,23
2023-08-29,71,32,26,22
2023-08-30,70,30,24,18
2023-08-31,91,27,22,16
2023-09-01,79,33,25,18
2023-09-02,78,32,27,23
2023-09-03,64,33,27,21
2023-09-04,45,34,28,22
2023-09-05,78,33,27,23
2023-09-06,92,31,25,23
2023-09-07,64,26,23,20
2023-09-08,74,29,26,22
2023-09-09,61,29,24,19
2023-09-10,58,29,24,22
2023-09-11,77,32,25,18
2023-09-12,79,25,22,20
2023-09-13,72,28,23,18
2023-09-14,92,28,21,12
2023-09-15,88,29,22,14
2023-09-16,82,23,21,18
2023-09-17,70,27,20,15
2023-09-18,78,26,19,14
2023-09-19,57,28,18,13
2023-09-20,88,31,23,16
2023-09-21,73,29,23,18
2023-09-22,111,30,22,16
2023-09-23,86,30,22,16
2023-09-24,74,29,21,12
2023-09-25,72,31,24,18
2023-09-26,90,32,24,16
2023-09-27,81,29,24,19
2023-09-28,98,22,20,18
2023-09-29,90,28,22,18
2023-09-30,68,31,22,17
2023-10-01,75,31,24,17
2023-10-02,83,31,23,17
2023-10-03,82,31,23,17
2023-10-04,78,29,23,16
2023-10-05,99,26,21,19
2023-10-06,81,25,20,16
2023-10-07,74,19,13,9
2023-10-08,72,20,13,6
2023-10-09,72,22,15,9
2023-10-10,73,24,17,12
2023-10-11,62,23,17,11
2023-10-12,71,27,20,13
2023-10-13,89,24,20,14
2023-10-14,74,20,17,14
2023-10-15,83,14,13,11
2023-10-16,72,13,11,9
2023-10-17,74,15,13,8
2023-10-18,94,22,14,6
2023-10-19,81,22,17,11
2023-10-20,83,23,18,11
2023-10-21,72,28,17,7
2023-10-22,95,22,16,11
2023-10-23,67,26,16,8
2023-10-24,80,26,19,15
2023-10-25,88,27,20,13
2023-10-26,69,28,22,15
2023-10-27,82,27,22,19
2023-10-28,60,29,24,19
2023-10-29,83,27,22,16
2023-10-30,135,13,8,3
2023-10-31,82,11,5,1
2023-11-01,93,10,4,-1
2023-11-02,88,16,6,-2
2023-11-03,86,19,11,3
2023-11-04,72,23,15,6
2023-11-05,62,23,16,10
2023-11-06,88,26,17,8
2023-11-07,74,27,19,13
2023-11-08,91,28,21,13
2023-11-09,75,22,18,12
2023-11-10,107,16,12,10
2023-11-11,64,18,12,6
2023-11-12,65,20,12,5
2023-11-13,72,21,12,4
2023-11-14,80,19,13,6
2023-11-15,86,20,14,7
2023-11-16,82,24,18,12
2023-11-17,78,20,18,15
2023-11-18,83,16,11,7
2023-11-19,63,18,10,1
2023-11-20,76,21,15,6
2023-11-21,112,15,13,8
2023-11-22,73,10,7,2
2023-11-23,36,14,6,-1
2023-11-24,44,16,10,5
2023-11-25,50,14,8,2
2023-11-26,65,12,9,3
2023-11-27,95,9,4,2
2023-11-28,70,6,2,-4
2023-11-29,70,16,6,-4
2023-11-30,80,17,11,3
2023-12-01,109,16,12,8
2023-12-02,73,15,14,12
2023-12-03,64,16,11,4
2023-12-04,86,14,9,5
2023-12-05,83,15,7,2
2023-12-06,69,9,5,0
2023-12-07,98,16,8,-1
2023-12-08,72,18,13,6
2023-12-09,79,20,16,11
2023-12-10,74,11,5,0
2023-12-11,78,9,3,-3
2023-12-12,75,14,6,-2
2023-12-13,67,15,7,0
2023-12-14,90,17,8,1
2023-12-15,77,17,8,-1
2023-12-16,70,17,11,4
2023-12-17,70,11,10,6
2023-12-18,59,9,5,-1
2023-12-19,75,6,1,-3
2023-12-20,72,12,4,-4
2023-12-21,72,13,6,0
2023-12-22,81,17,8,0
2023-12-23,77,12,10,9
2023-12-24,72,20,14,10
2023-12-25,75,17,15,12
2023-12-26,43,12,9,4
2023-12-27,59,11,6,1
2023-12-28,54,7,4,0
2023-12-29,36,4,4,3
2023-12-30,56,5,4,1
2023-12-31,44,14,6,1
2024-01-01,54,4,3,2
2024-01-02,64,8,4,-1
2024-01-03,57,4,1,-4
2024-01-04,69,7,3,-1
2024-01-05,74,10,4,-3
2024-01-06,78,8,6,4
2024-01-07,57,9,5,1
2024-01-08,74,12,5,-3
2024-01-09,101,11,8,3
2024-01-10,67,8,4,3
2024-01-11,78,14,9,4
2024-01-12,108,14,9,0
2024-01-13,62,6,1,-2
2024-01-14,64,2,-4,-8
2024-01-15,33,-8,-10,-11
2024-01-16,42,-8,-11,-13
2024-01-17,71,-3,-10,-18
2024-01-18,80,1,-1,-9
2024-01-19,73,1,-4,-11
2024-01-20,85,-8,-11,-14
2024-01-21,67,-1,-7,-15
2024-01-22,81,8,2,-8
2024-01-23,65,14,11,7
2024-01-24,79,16,15,12
2024-01-25,93,17,15,14
2024-01-26,60,18,13,10
2024-01-27,59,15,10,6
2024-01-28,62,6,5,4
2024-01-29,71,4,3,0
2024-01-30,57,15,6,-2
2024-01-31,82,9,6,0
2024-02-01,99,14,6,-2
2024-02-02,100,21,12,6
2024-02-03,63,19,12,4
2024-02-04,62,16,11,8
2024-02-05,70,18,11,6
2024-02-06,52,15,8,3
2024-02-07,71,20,10,-1
2024-02-08,62,17,13,9
2024-02-09,94,17,14,11
2024-02-10,80,17,15,11
2024-02-11,75,13,11,8
2024-02-12,47,11,8,1
2024-02-13,70,12,6,1
2024-02-14,80,18,9,1
2024-02-15,67,20,13,4
2024-02-16,56,19,9,2
2024-02-17,74,2,-1,-3
2024-02-18,82,10,1,-7
2024-02-19,57,15,5,-3
2024-02-20,72,17,9,2
2024-02-21,71,22,13,2
2024-02-22,75,16,14,13
2024-02-23,97,18,13,8
2024-02-24,75,10,8,0
2024-02-25,64,20,10,-1
2024-02-26,63,24,19,14
2024-02-27,58,24,20,17
2024-02-28,70,22,11,2
2024-02-29,70,10,5,-1
2024-03-01,74,10,7,4
2024-03-02,91,15,11,7
2024-03-03,69,20,12,5
2024-03-04,67,26,19,13
2024-03-05,101,18,16,14
2024-03-06,75,17,14,13
2024-03-07,72,20,15,12
2024-03-08,61,20,16,14
2024-03-09,64,14,10,6
2024-03-10,70,6,4,3
2024-03-11,70,17,8,-1
2024-03-12,41,22,13,3
2024-03-13,57,25,17,8
2024-03-14,66,27,21,13
2024-03-15,77,21,16,11
2024-03-16,58,21,14,6
2024-03-17,80,17,13,6
2024-03-18,67,8,4,-1
2024-03-19,78,15,7,-3
2024-03-20,69,22,15,9
2024-03-21,79,20,13,7
2024-03-22,79,24,16,12
2024-03-23,75,14,11,6
2024-03-24,60,22,13,3
2024-03-25,78,20,16,13
2024-03-26,88,21,15,9
2024-03-27,87,14,10,6
2024-03-28,60,18,11,5
2024-03-29,24,23,15,4
2024-03-30,62,26,20,13
2024-03-31,49,24,21,16
2024-04-01,67,26,22,21
2024-04-02,85,23,21,14
2024-04-03,88,13,10,8
2024-04-04,84,13,9,7
2024-04-05,75,10,7,3
2024-04-06,80,17,10,3
2024-04-07,74,25,16,5
2024-04-08,65,23,19,14
2024-04-09,86,17,16,14
2024-04-10,89,21,18,16
2024-04-11,89,21,16,13
2024-04-12,62,19,14,10
2024-04-13,77,27,17,6
2024-04-14,78,29,23,14
2024-04-15,83,29,23,16
2024-04-16,66,31,24,19
2024-04-17,79,27,22,19
2024-04-18,85,30,23,19
2024-04-19,79,23,18,15
2024-04-20,53,19,14,9
2024-04-21,49,15,11,8
2024-04-22,62,19,12,3
2024-04-23,69,24,16,6
2024-04-24,88,25,19,14
2024-04-25,64,23,17,8
2024-04-26,85,28,21,12
2024-04-27,75,28,23,19
2024-04-28,67,26,22,18
2024-04-29,68,27,22,18
2024-04-30,98,26,20,17
2024-05-01,58,30,23,15
2024-05-02,91,30,24,17
2024-05-03,104,27,23,20
2024-05-04,74,25,21,18
2024-05-05,68,29,23,18
2024-05-06,76,27,22,19
2024-05-07,78,27,24,18
2024-05-08,71,27,23,20
2024-05-09,84,29,22,18
2024-05-10,89,21,18,12
2024-05-11,69,26,18,10
2024-05-12,70,27,20,10
2024-05-13,63,22,18,16
2024-05-14,76,24,20,16
2024-05-15,73,24,19,16
2024-05-16,68,27,22,16
2024-05-17,76,22,21,19
2024-05-18,75,26,22,19
2024-05-19,76,31,24,17
2024-05-20,79,32,25,18
2024-05-21,86,32,26,20
2024-05-22,79,31,23,19
2024-05-23,78,29,24,19
2024-05-24,54,25,22,20
2024-05-25,74,31,24,20
2024-05-26,57,27,23,19
2024-05-27,68,30,23,18
2024-05-28,69,29,24,17
2024-05-29,77,27,21,14
2024-05-30,65,27,21,13
2024-05-31,56,28,22,15
2024-06-01,75,22,19,17
2024-06-02,56,30,24,19
2024-06-03,71,32,25,18
2024-06-04,71,28,24,22
2024-06-05,67,31,26,22
2024-06-06,101,32,26,22
2024-06-07,80,30,25,18
2024-06-08,67,31,24,16
2024-06-09,73,26,23,18
2024-06-10,77,28,21,15
2024-06-11,74,27,21,14
2024-06-12,68,28,22,14
2024-06-13,81,34,26,17
2024-06-14,87,35,28,21
2024-06-15,81,35,29,23
2024-06-16,68,37,27,23
2024-06-17,62,33,28,23
2024-06-18,71,31,28,25
2024-06-19,56,30,27,24
2024-06-20,69,34,28,21
2024-06-21,58,35,29,22
2024-06-22,61,36,30,24
2024-06-23,71,34,28,23
2024-06-24,68,34,28,23
2024-06-25,71,37,29,21
2024-06-26,70,34,27,23
2024-06-27,92,31,25,23
2024-06-28,66,34,28,22
2024-06-29,67,36,30,26
2024-06-30,73,34,28,24
2024-07-01,75,29,24,20
2024-07-02,67,35,28,18
2024-07-03,63,36,30,26
2024-07-04,51,37,31,26
2024-07-05,71,33,28,24
2024-07-06,38,32,27,22
2024-07-07,55,34,28,20
2024-07-08,56,37,29,24
2024-07-09,83,34,29,24
2024-07-10,77,32,26,22
2024-07-11,73,33,28,21
2024-07-12,53,34,29,22
2024-07-13,64,37,30,23
2024-07-14,62,37,31,23
2024-07-15,52,37,31,25
2024-07-16,53,34,30,25
2024-07-17,63,34,29,24
2024-07-18,68,30,25,23
2024-07-19,58,29,24,18
2024-07-20,78,32,25,21
2024-07-21,65,32,25,22
2024-07-22,69,31,26,22
2024-07-23,90,27,24,22
2024-07-24,65,29,25,22
2024-07-25,44,31,26,23
2024-07-26,67,30,26,23
2024-07-27,62,33,27,22
2024-07-28,55,29,26,24
2024-07-29,78,29,25,23
2024-07-30,62,36,28,23
2024-07-31,85,35,29,23
2024-08-01,74,35,31,27
2024-08-02,62,32,28,24
2024-08-03,73,33,28,22
2024-08-04,61,34,29,23
2024-08-05,78,34,30,24
2024-08-06,90,35,29,23
2024-08-07,73,28,26,24
2024-08-08,86,32,27,24
2024-08-09,70,32,26,21
2024-08-10,67,28,23,18
2024-08-11,72,29,24,18
2024-08-12,61,30,25,19
2024-08-13,73,31,26,20
2024-08-14,96,32,27,23
2024-08-15,69,35,28,20
2024-08-16,71,36,30,25
2024-08-17,77,37,29,22
2024-08-18,65,32,26,22
2024-08-19,80,28,24,21
2024-08-20,67,28,23,19
2024-08-21,78,28,21,15
2024-08-22,78,32,24,17
2024-08-23,84,33,27,20
2024-08-24,63,34,27,19
2024-08-25,63,35,28,19
2024-08-26,76,37,29,20
2024-08-27,73,38,30,21
2024-08-28,83,38,31,23
2024-08-29,84,39,31,23
2024-08-30,78,36,28,24
2024-08-31,50,34,27,22
2024-09-01,77,30,24,21
2024-09-02,40,29,24,20
2024-09-03,64,29,23,17
2024-09-04,55,29,25,22
2024-09-05,81,33,27,20
2024-09-06,71,33,26,19
2024-09-07,76,25,21,16
2024-09-08,66,26,19,13
2024-09-09,81,28,20,12
2024-09-10,83,32,22,12
2024-09-11,66,32,25,16
2024-09-12,78,26,23,19
2024-09-13,72,29,25,23
2024-09-14,77,28,24,22
2024-09-15,73,29,25,22
2024-09-16,69,31,26,21
2024-09-17,65,29,23,17
2024-09-18,60,29,24,20
2024-09-19,82,33,26,19
2024-09-20,88,35,27,19
2024-09-21,64,34,26,21
2024-09-22,71,34,27,22
2024-09-23,52,32,26,22
2024-09-24,89,31,23,21
2024-09-25,73,24,21,19
2024-09-26,70,28,21,17
2024-09-27,128,22,20,19
2024-09-28,68,19,18,17
2024-09-29,64,24,19,18
2024-09-30,60,24,21,19
2024-10-01,53,29,22,18
2024-10-02,83,24,19,16
2024-10-03,69,29,19,14
2024-10-04,70,31,24,17
2024-10-05,73,31,24,17
2024-10-06,66,32,24,17
2024-10-07,74,25,20,14
2024-10-08,69,25,18,11
2024-10-09,75,26,18,10
2024-10-10,73,27,19,11
2024-10-11,88,27,18,10
2024-10-12,85,28,19,11
2024-10-13,72,30,23,17
2024-10-14,57,19,15,9
2024-10-15,66,15,10,7
2024-10-16,98,17,10,4
2024-10-17,80,18,11,3
2024-10-18,93,21,11,4
2024-10-19,90,23,13,6
2024-10-20,67,25,14,6
2024-10-21,102,26,15,6
2024-10-22,74,27,17,8
2024-10-23,66,29,21,13
2024-10-24,96,26,18,11
2024-10-25,104,30,21,12
2024-10-26,85,21,18,13
2024-10-27,82,22,15,10
2024-10-28,51,26,16,9
2024-10-29,72,27,21,17
2024-10-30,88,27,21,16
2024-10-31,105,26,20,17
2024-11-01,77,19,16,11
2024-11-02,75,23,15,9
2024-11-03,56,26,20,11
2024-11-04,72,26,21,17
2024-11-05,63,25,22,19
2024-11-06,82,27,22,20
2024-11-07,76,21,19,16
2024-11-08,72,18,16,12
2024-11-09,74,19,15,11
2024-11-10,102,20,18,17
2024-11-11,67,22,16,10
2024-11-12,84,19,13,9
2024-11-13,73,18,14,7
2024-11-14,65,16,14,12
2024-11-15,60,12,12,10
2024-11-16,67,18,11,5
2024-11-17,73,22,14,5
2024-11-18,74,25,18,11
2024-11-19,72,21,19,18
2024-11-20,84,17,13,8
2024-11-21,72,10,8,6
2024-11-22,87,11,8,6
2024-11-23,68,14,8,3
2024-11-24,52,19,11,2
2024-11-25,65,21,17,11
2024-11-26,70,11,8,3
2024-11-27,63,16,11,2
2024-11-28,34,13,7,3
2024-11-29,50,7,3,-1
2024-11-30,38,8,2,-4
2024-12-01,42,8,4,-1
2024-12-02,86,5,0,-4
2024-12-03,71,1,-2,-5
2024-12-04,83,14,7,-6
2024-12-05,80,11,1,-7
2024-12-06,76,3,-3,-8
2024-12-07,67,12,4,-7
2024-12-08,60,14,10,4
2024-12-09,92,19,14,10
2024-12-10,80,16,12,4
2024-12-11,65,8,4,1
2024-12-12,73,9,4,-2
2024-12-13,75,11,7,1
2024-12-14,70,17,11,3
2024-12-15,91,13,12,10
2024-12-16,92,17,15,12
2024-12-17,97,16,13,11
2024-12-18,95,18,13,6
2024-12-19,73,9,5,2
2024-12-20,89,6,3,1
2024-12-21,57,5,1,-1
2024-12-22,58,6,1,-4
2024-12-23,61,13,6,-2
2024-12-24,39,14,9,6
2024-12-25,30,17,11,5
2024-12-26,42,16,13,9
2024-12-27,57,15,13,11
2024-12-28,39,18,16,13
2024-12-29,84,17,13,10
2024-12-30,49,17,13,11
2024-12-31,44,16,11,7
